,State,Year,Deaths,Population,Crude Rate,rx_ill
0,Alabama,1999,30,4430141,0.68,RX
1,Alabama,2000,39,4447100,0.88,RX
2,Alabama,2001,61,4467634,1.37,RX
3,Alabama,2002,68,4480089,1.52,RX
4,Alabama,2003,49,4503491,1.09,RX
5,Alabama,2004,86,4530729,1.9,RX
6,Alabama,2005,74,4569805,1.62,RX
7,Alabama,2006,118,4628981,2.55,RX
8,Alabama,2007,154,4672840,3.3,RX
9,Alabama,2008,175,4718206,3.71,RX
10,Alabama,2009,177,4757938,3.72,RX
11,Alabama,2010,162,4779736,3.39,RX
12,Alabama,2011,153,4802740,3.19,RX
13,Alabama,2012,129,4822023,2.68,RX
14,Alabama,2013,118,4833722,2.44,RX
15,Alabama,2014,148,4849377,3.05,RX
16,Alabama,2015,145,4858979,2.98,RX
17,Alabama,2016,142,4863300,2.92,RX
18,Alabama,2017,194,4874747,3.98,RX
19,Alabama,2018,170,4887871,3.48,RX
20,Alabama,2019,179,4903185,3.65,RX
21,Alaska,1999,22,624779,3.52,RX
22,Alaska,2000,26,626932,4.15,RX
23,Alaska,2001,14,633714,2.21,RX
24,Alaska,2002,5,642337,0.78,RX
25,Alaska,2003,14,648414,2.16,RX
26,Alaska,2004,11,659286,1.67,RX
27,Alaska,2005,17,666946,2.55,RX
28,Alaska,2006,29,675302,4.29,RX
29,Alaska,2007,14,680300,2.06,RX
30,Alaska,2008,81,687455,11.78,RX
31,Alaska,2009,83,698895,11.88,RX
32,Alaska,2010,62,710231,8.73,RX
33,Alaska,2011,56,722718,7.75,RX
34,Alaska,2012,56,731449,7.66,RX
35,Alaska,2013,54,735132,7.35,RX
36,Alaska,2014,60,736732,8.14,RX
37,Alaska,2015,65,738432,8.8,RX
38,Alaska,2016,73,741894,9.84,RX
39,Alaska,2017,78,739795,10.54,RX
40,Alaska,2018,63,737438,8.54,RX
41,Alaska,2019,66,731545,9.02,RX
42,Arizona,1999,207,5023823,4.12,RX
43,Arizona,2000,227,5130632,4.42,RX
44,Arizona,2001,238,5273477,4.51,RX
45,Arizona,2002,300,5396255,5.56,RX
46,Arizona,2003,269,5510364,4.88,RX
47,Arizona,2004,302,5652404,5.34,RX
48,Arizona,2005,338,5839077,5.79,RX
49,Arizona,2006,389,6029141,6.45,RX
50,Arizona,2007,425,6167681,6.89,RX
51,Arizona,2008,422,6280362,6.72,RX
52,Arizona,2009,517,6343154,8.15,RX
53,Arizona,2010,534,6392017,8.35,RX
54,Arizona,2011,459,6482505,7.08,RX
55,Arizona,2012,450,6553255,6.87,RX
56,Arizona,2013,370,6626624,5.58,RX
57,Arizona,2014,399,6731484,5.93,RX
58,Arizona,2015,431,6828065,6.31,RX
59,Arizona,2016,456,6931071,6.58,RX
60,Arizona,2017,497,7016270,7.08,RX
61,Arizona,2018,426,7171646,5.94,RX
62,Arizona,2019,420,7278717,5.77,RX
63,Arkansas,1999,21,2651860,0.79,RX
64,Arkansas,2000,12,2673400,0.45,RX
65,Arkansas,2001,26,2691571,0.97,RX
66,Arkansas,2002,75,2705927,2.77,RX
67,Arkansas,2003,86,2724816,3.16,RX
68,Arkansas,2004,112,2749686,4.07,RX
69,Arkansas,2005,111,2781097,3.99,RX
70,Arkansas,2006,136,2821761,4.82,RX
71,Arkansas,2007,144,2848650,5.06,RX
72,Arkansas,2008,188,2874554,6.54,RX
73,Arkansas,2009,190,2896843,6.56,RX
74,Arkansas,2010,163,2915918,5.59,RX
75,Arkansas,2011,157,2937979,5.34,RX
76,Arkansas,2012,167,2949131,5.66,RX
77,Arkansas,2013,156,2959373,5.27,RX
78,Arkansas,2014,154,2966369,5.19,RX
79,Arkansas,2015,176,2978204,5.91,RX
80,Arkansas,2016,147,2988248,4.92,RX
81,Arkansas,2017,145,3004279,4.83,RX
82,Arkansas,2018,134,3013825,4.45,RX
83,Arkansas,2019,111,3017804,3.68,RX
84,California,1999,1369,33499204,4.09,RX
85,California,2000,932,33871648,2.75,RX
86,California,2001,500,34479458,1.45,RX
87,California,2002,1338,34871843,3.84,RX
88,California,2003,1236,35253159,3.51,RX
89,California,2004,1257,35574576,3.53,RX
90,California,2005,1257,35827943,3.51,RX
91,California,2006,1334,36021202,3.7,RX
92,California,2007,1483,36250311,4.09,RX
93,California,2008,1598,36604337,4.37,RX
94,California,2009,1767,36961229,4.78,RX
95,California,2010,1704,37253956,4.57,RX
96,California,2011,1724,37691912,4.57,RX
97,California,2012,1494,38041430,3.93,RX
98,California,2013,1612,38332521,4.21,RX
99,California,2014,1584,38802500,4.08,RX
100,California,2015,1492,39144818,3.81,RX
101,California,2016,1415,39250017,3.61,RX
102,California,2017,1420,39536653,3.59,RX
103,California,2018,1294,39557045,3.27,RX
104,California,2019,1283,39512223,3.25,RX
105,Colorado,1999,117,4226018,2.77,RX
106,Colorado,2000,146,4301261,3.39,RX
107,Colorado,2001,182,4425687,4.11,RX
108,Colorado,2002,161,4490406,3.59,RX
109,Colorado,2003,192,4528732,4.24,RX
110,Colorado,2004,202,4575013,4.42,RX
111,Colorado,2005,242,4631888,5.22,RX
112,Colorado,2006,274,4720423,5.8,RX
113,Colorado,2007,294,4803868,6.12,RX
114,Colorado,2008,293,4889730,5.99,RX
115,Colorado,2009,286,4972195,5.75,RX
116,Colorado,2010,234,5029196,4.65,RX
117,Colorado,2011,292,5116796,5.71,RX
118,Colorado,2012,296,5187582,5.71,RX
119,Colorado,2013,287,5268367,5.45,RX
120,Colorado,2014,343,5355866,6.4,RX
121,Colorado,2015,329,5456574,6.03,RX
122,Colorado,2016,293,5540545,5.29,RX
123,Colorado,2017,338,5607154,6.03,RX
124,Colorado,2018,306,5695564,5.37,RX
125,Colorado,2019,300,5758736,5.21,RX
126,Connecticut,1999,57,3386401,1.68,RX
127,Connecticut,2000,61,3405565,1.79,RX
128,Connecticut,2001,57,3432835,1.66,RX
129,Connecticut,2002,81,3458749,2.34,RX
130,Connecticut,2003,62,3484336,1.78,RX
131,Connecticut,2004,97,3496094,2.77,RX
132,Connecticut,2005,89,3506956,2.54,RX
133,Connecticut,2006,141,3517460,4.01,RX
134,Connecticut,2007,121,3527270,3.43,RX
135,Connecticut,2008,115,3545579,3.24,RX
136,Connecticut,2009,105,3561807,2.95,RX
137,Connecticut,2010,134,3574097,3.75,RX
138,Connecticut,2011,114,3580709,3.18,RX
139,Connecticut,2012,96,3590347,2.67,RX
140,Connecticut,2013,204,3596080,5.67,RX
141,Connecticut,2014,221,3596677,6.14,RX
142,Connecticut,2015,270,3590886,7.52,RX
143,Connecticut,2016,283,3576452,7.91,RX
144,Connecticut,2017,288,3588184,8.03,RX
145,Connecticut,2018,247,3572665,6.91,RX
146,Connecticut,2019,297,3565287,8.33,RX
147,Delaware,1999,17,774990,2.19,RX
148,Delaware,2000,24,783600,3.06,RX
149,Delaware,2001,29,795699,3.64,RX
150,Delaware,2002,37,806169,4.59,RX
151,Delaware,2003,35,818003,4.28,RX
152,Delaware,2004,28,830803,3.37,RX
153,Delaware,2005,25,845150,2.96,RX
154,Delaware,2006,27,859268,3.14,RX
155,Delaware,2007,40,871749,4.59,RX
156,Delaware,2008,55,883874,6.22,RX
157,Delaware,2009,74,891730,8.3,RX
158,Delaware,2010,91,897934,10.13,RX
159,Delaware,2011,95,907135,10.47,RX
160,Delaware,2012,59,917092,6.43,RX
161,Delaware,2013,67,925749,7.24,RX
162,Delaware,2014,67,935614,7.16,RX
163,Delaware,2015,57,945934,6.03,RX
164,Delaware,2016,54,952065,5.67,RX
165,Delaware,2017,104,961939,10.81,RX
166,Delaware,2018,125,967171,12.92,RX
167,Delaware,2019,93,973764,9.55,RX
168,District of Columbia,1999,5,570213,0.88,RX
169,District of Columbia,2000,36,572059,6.29,RX
170,District of Columbia,2001,48,574504,8.36,RX
171,District of Columbia,2002,25,573158,4.36,RX
172,District of Columbia,2003,57,568502,10.03,RX
173,District of Columbia,2004,44,567754,7.75,RX
174,District of Columbia,2005,41,567136,7.23,RX
175,District of Columbia,2006,59,570681,10.34,RX
176,District of Columbia,2007,25,574404,4.35,RX
177,District of Columbia,2008,28,580236,4.83,RX
178,District of Columbia,2009,10,592228,1.69,RX
179,District of Columbia,2010,22,601723,3.66,RX
180,District of Columbia,2011,36,617996,5.83,RX
181,District of Columbia,2012,25,632323,3.95,RX
182,District of Columbia,2013,23,646449,3.56,RX
183,District of Columbia,2014,30,658893,4.55,RX
184,District of Columbia,2015,29,672228,4.31,RX
185,District of Columbia,2016,70,681170,10.28,RX
186,District of Columbia,2017,65,693972,9.37,RX
187,District of Columbia,2018,47,702455,6.69,RX
188,District of Columbia,2019,39,705749,5.53,RX
189,Florida,1999,257,15759421,1.63,RX
190,Florida,2000,350,15982378,2.19,RX
191,Florida,2001,623,16356966,3.81,RX
192,Florida,2002,688,16689370,4.12,RX
193,Florida,2003,747,17004085,4.39,RX
194,Florida,2004,1018,17415318,5.85,RX
195,Florida,2005,950,17842038,5.32,RX
196,Florida,2006,1144,18166990,6.3,RX
197,Florida,2007,1355,18367842,7.38,RX
198,Florida,2008,1345,18527305,7.26,RX
199,Florida,2009,1463,18652644,7.84,RX
200,Florida,2010,1589,18801310,8.45,RX
201,Florida,2011,1491,19057542,7.82,RX
202,Florida,2012,1182,19317568,6.12,RX
203,Florida,2013,1042,19552860,5.33,RX
204,Florida,2014,939,19893297,4.72,RX
205,Florida,2015,1026,20271272,5.06,RX
206,Florida,2016,1290,20612439,6.26,RX
207,Florida,2017,1386,20984400,6.6,RX
208,Florida,2018,1396,21299325,6.55,RX
209,Florida,2019,1301,21477737,6.06,RX
210,Georgia,1999,71,8045965,0.88,RX
211,Georgia,2000,121,8186453,1.48,RX
212,Georgia,2001,168,8377038,2.01,RX
213,Georgia,2002,190,8508256,2.23,RX
214,Georgia,2003,213,8622793,2.47,RX
215,Georgia,2004,234,8769252,2.67,RX
216,Georgia,2005,271,8925922,3.04,RX
217,Georgia,2006,291,9155813,3.18,RX
218,Georgia,2007,337,9349988,3.6,RX
219,Georgia,2008,352,9504843,3.7,RX
220,Georgia,2009,432,9620846,4.49,RX
221,Georgia,2010,471,9687653,4.86,RX
222,Georgia,2011,471,9815210,4.8,RX
223,Georgia,2012,466,9919945,4.7,RX
224,Georgia,2013,431,9992167,4.31,RX
225,Georgia,2014,520,10097343,5.15,RX
226,Georgia,2015,572,10214860,5.6,RX
227,Georgia,2016,595,10310371,5.77,RX
228,Georgia,2017,622,10429379,5.96,RX
229,Georgia,2018,492,10519475,4.68,RX
230,Georgia,2019,442,10617423,4.16,RX
231,Hawaii,1999,29,1210300,2.4,RX
232,Hawaii,2000,28,1211537,2.31,RX
233,Hawaii,2001,35,1225948,2.85,RX
234,Hawaii,2002,42,1239613,3.39,RX
235,Hawaii,2003,42,1251154,3.36,RX
236,Hawaii,2004,54,1273569,4.24,RX
237,Hawaii,2005,66,1292729,5.11,RX
238,Hawaii,2006,62,1309731,4.73,RX
239,Hawaii,2007,75,1315675,5.7,RX
240,Hawaii,2008,54,1332213,4.05,RX
241,Hawaii,2009,56,1346717,4.16,RX
242,Hawaii,2010,69,1360301,5.07,RX
243,Hawaii,2011,69,1374810,5.02,RX
244,Hawaii,2012,57,1392313,4.09,RX
245,Hawaii,2013,57,1404054,4.06,RX
246,Hawaii,2014,46,1419561,3.24,RX
247,Hawaii,2015,46,1431603,3.21,RX
248,Hawaii,2016,59,1428557,4.13,RX
249,Hawaii,2017,45,1427538,3.15,RX
250,Hawaii,2018,37,1420491,2.6,RX
251,Hawaii,2019,28,1415872,1.98,RX
252,Idaho,1999,23,1275674,1.8,RX
253,Idaho,2000,25,1293953,1.93,RX
254,Idaho,2001,41,1319962,3.11,RX
255,Idaho,2002,35,1340372,2.61,RX
256,Idaho,2003,50,1363380,3.67,RX
257,Idaho,2004,39,1391802,2.8,RX
258,Idaho,2005,45,1428241,3.15,RX
259,Idaho,2006,61,1468669,4.15,RX
260,Idaho,2007,54,1505105,3.59,RX
261,Idaho,2008,68,1534320,4.43,RX
262,Idaho,2009,56,1554439,3.6,RX
263,Idaho,2010,72,1567582,4.59,RX
264,Idaho,2011,73,1584985,4.61,RX
265,Idaho,2012,51,1595728,3.2,RX
266,Idaho,2013,67,1612136,4.16,RX
267,Idaho,2014,64,1634464,3.92,RX
268,Idaho,2015,65,1654930,3.93,RX
269,Idaho,2016,87,1683140,5.17,RX
270,Idaho,2017,72,1716943,4.19,RX
271,Idaho,2018,86,1754208,4.9,RX
272,Idaho,2019,91,1787065,5.09,RX
273,Illinois,1999,498,12359020,4.03,RX
274,Illinois,2000,585,12419293,4.71,RX
275,Illinois,2001,525,12488445,4.2,RX
276,Illinois,2002,557,12525556,4.45,RX
277,Illinois,2003,464,12556006,3.7,RX
278,Illinois,2004,519,12589773,4.12,RX
279,Illinois,2005,554,12609903,4.39,RX
280,Illinois,2006,568,12643955,4.49,RX
281,Illinois,2007,598,12695866,4.71,RX
282,Illinois,2008,732,12747038,5.74,RX
283,Illinois,2009,747,12796778,5.84,RX
284,Illinois,2010,713,12830632,5.56,RX
285,Illinois,2011,746,12869257,5.8,RX
286,Illinois,2012,910,12875255,7.07,RX
287,Illinois,2013,544,12882135,4.22,RX
288,Illinois,2014,494,12880580,3.84,RX
289,Illinois,2015,487,12859995,3.79,RX
290,Illinois,2016,618,12801539,4.83,RX
291,Illinois,2017,710,12802023,5.55,RX
292,Illinois,2018,598,12741080,4.69,RX
293,Illinois,2019,625,12671821,4.93,RX
294,Indiana,1999,38,6044969,0.63,RX
295,Indiana,2000,34,6080485,0.56,RX
296,Indiana,2001,57,6127760,0.93,RX
297,Indiana,2002,64,6155967,1.04,RX
298,Indiana,2003,115,6196638,1.86,RX
299,Indiana,2004,120,6233007,1.93,RX
300,Indiana,2005,136,6278616,2.17,RX
301,Indiana,2006,137,6332669,2.16,RX
302,Indiana,2007,192,6379599,3.01,RX
303,Indiana,2008,233,6424806,3.63,RX
304,Indiana,2009,247,6459325,3.82,RX
305,Indiana,2010,218,6483802,3.36,RX
306,Indiana,2011,282,6516922,4.33,RX
307,Indiana,2012,248,6537334,3.79,RX
308,Indiana,2013,208,6570902,3.17,RX
309,Indiana,2014,259,6596855,3.93,RX
310,Indiana,2015,275,6619680,4.15,RX
311,Indiana,2016,372,6633053,5.61,RX
312,Indiana,2017,559,6666818,8.38,RX
313,Indiana,2018,450,6691878,6.72,RX
314,Indiana,2019,458,6732219,6.8,RX
315,Iowa,1999,10,2917634,0.34,RX
316,Iowa,2000,11,2926324,0.38,RX
317,Iowa,2001,20,2931997,0.68,RX
318,Iowa,2002,31,2934234,1.06,RX
319,Iowa,2003,32,2941999,1.09,RX
320,Iowa,2004,51,2953635,1.73,RX
321,Iowa,2005,65,2964454,2.19,RX
322,Iowa,2006,83,2982644,2.78,RX
323,Iowa,2007,96,2999212,3.2,RX
324,Iowa,2008,117,3016734,3.88,RX
325,Iowa,2009,117,3032870,3.86,RX
326,Iowa,2010,131,3046355,4.3,RX
327,Iowa,2011,151,3062309,4.93,RX
328,Iowa,2012,155,3074186,5.04,RX
329,Iowa,2013,145,3090416,4.69,RX
330,Iowa,2014,120,3107126,3.86,RX
331,Iowa,2015,116,3123899,3.71,RX
332,Iowa,2016,111,3134693,3.54,RX
333,Iowa,2017,118,3145711,3.75,RX
334,Iowa,2018,72,3156145,2.28,RX
335,Iowa,2019,76,3155070,2.41,RX
336,Kansas,1999,16,2678338,0.6,RX
337,Kansas,2000,16,2688418,0.6,RX
338,Kansas,2001,36,2702162,1.33,RX
339,Kansas,2002,70,2713535,2.58,RX
340,Kansas,2003,70,2723004,2.57,RX
341,Kansas,2004,97,2734373,3.55,RX
342,Kansas,2005,100,2745299,3.64,RX
343,Kansas,2006,109,2762931,3.95,RX
344,Kansas,2007,115,2783785,4.13,RX
345,Kansas,2008,81,2808076,2.88,RX
346,Kansas,2009,120,2832704,4.24,RX
347,Kansas,2010,90,2853118,3.15,RX
348,Kansas,2011,109,2871238,3.8,RX
349,Kansas,2012,133,2885905,4.61,RX
350,Kansas,2013,128,2893957,4.42,RX
351,Kansas,2014,135,2904021,4.65,RX
352,Kansas,2015,117,2911641,4.02,RX
353,Kansas,2016,114,2907289,3.92,RX
354,Kansas,2017,109,2913123,3.74,RX
355,Kansas,2018,102,2911505,3.5,RX
356,Kansas,2019,101,2913314,3.47,RX
357,Kentucky,1999,47,4018053,1.17,RX
358,Kentucky,2000,91,4041769,2.25,RX
359,Kentucky,2001,136,4068132,3.34,RX
360,Kentucky,2002,164,4089875,4.01,RX
361,Kentucky,2003,223,4117170,5.42,RX
362,Kentucky,2004,220,4146101,5.31,RX
363,Kentucky,2005,279,4182742,6.67,RX
364,Kentucky,2006,310,4219239,7.35,RX
365,Kentucky,2007,329,4256672,7.73,RX
366,Kentucky,2008,345,4289878,8.04,RX
367,Kentucky,2009,396,4317074,9.17,RX
368,Kentucky,2010,560,4339367,12.91,RX
369,Kentucky,2011,626,4369356,14.33,RX
370,Kentucky,2012,568,4380415,12.97,RX
371,Kentucky,2013,498,4395295,11.33,RX
372,Kentucky,2014,475,4413457,10.76,RX
373,Kentucky,2015,481,4425092,10.87,RX
374,Kentucky,2016,501,4436974,11.29,RX
375,Kentucky,2017,501,4454189,11.25,RX
376,Kentucky,2018,360,4468402,8.06,RX
377,Kentucky,2019,401,4467673,8.98,RX
378,Louisiana,1999,23,4460811,0.52,RX
379,Louisiana,2000,47,4468976,1.05,RX
380,Louisiana,2001,80,4477875,1.79,RX
381,Louisiana,2002,98,4497267,2.18,RX
382,Louisiana,2003,122,4521042,2.7,RX
383,Louisiana,2004,149,4552238,3.27,RX
384,Louisiana,2005,172,4576628,3.76,RX
385,Louisiana,2006,183,4302665,4.25,RX
386,Louisiana,2007,210,4375581,4.8,RX
387,Louisiana,2008,121,4435586,2.73,RX
388,Louisiana,2009,106,4491648,2.36,RX
389,Louisiana,2010,99,4533372,2.18,RX
390,Louisiana,2011,91,4574836,1.99,RX
391,Louisiana,2012,127,4601893,2.76,RX
392,Louisiana,2013,151,4625470,3.26,RX
393,Louisiana,2014,154,4649676,3.31,RX
394,Louisiana,2015,165,4670724,3.53,RX
395,Louisiana,2016,176,4681666,3.76,RX
396,Louisiana,2017,203,4684333,4.33,RX
397,Louisiana,2018,175,4659978,3.76,RX
398,Louisiana,2019,231,4648794,4.97,RX
399,Maine,1999,25,1266808,1.97,RX
400,Maine,2000,36,1274923,2.82,RX
401,Maine,2001,51,1285692,3.97,RX
402,Maine,2002,86,1295960,6.64,RX
403,Maine,2003,81,1306513,6.2,RX
404,Maine,2004,98,1313688,7.46,RX
405,Maine,2005,116,1318787,8.8,RX
406,Maine,2006,94,1323619,7.1,RX
407,Maine,2007,102,1327040,7.69,RX
408,Maine,2008,93,1330509,6.99,RX
409,Maine,2009,110,1329590,8.27,RX
410,Maine,2010,81,1328361,6.1,RX
411,Maine,2011,79,1328188,5.95,RX
412,Maine,2012,87,1329192,6.55,RX
413,Maine,2013,104,1328302,7.83,RX
414,Maine,2014,110,1330089,8.27,RX
415,Maine,2015,134,1329328,10.08,RX
416,Maine,2016,159,1331479,11.94,RX
417,Maine,2017,102,1335907,7.64,RX
418,Maine,2018,73,1338404,5.45,RX
419,Maine,2019,75,1344212,5.58,RX
420,Maryland,1999,490,5254509,9.33,RX
421,Maryland,2000,486,5296486,9.18,RX
422,Maryland,2001,490,5374691,9.12,RX
423,Maryland,2002,526,5440389,9.67,RX
424,Maryland,2003,529,5496269,9.62,RX
425,Maryland,2004,425,5546935,7.66,RX
426,Maryland,2005,421,5592379,7.53,RX
427,Maryland,2006,466,5627367,8.28,RX
428,Maryland,2007,493,5653408,8.72,RX
429,Maryland,2008,412,5684965,7.25,RX
430,Maryland,2009,439,5730388,7.66,RX
431,Maryland,2010,421,5773552,7.29,RX
432,Maryland,2011,449,5828289,7.7,RX
433,Maryland,2012,514,5884563,8.73,RX
434,Maryland,2013,536,5928814,9.04,RX
435,Maryland,2014,582,5976407,9.74,RX
436,Maryland,2015,646,6006401,10.76,RX
437,Maryland,2016,959,6016447,15.94,RX
438,Maryland,2017,836,6052177,13.81,RX
439,Maryland,2018,718,6042718,11.88,RX
440,Maryland,2019,691,6045680,11.43,RX
441,Massachusetts,1999,320,6317345,5.07,RX
442,Massachusetts,2000,298,6349097,4.69,RX
443,Massachusetts,2001,493,6397634,7.71,RX
